date,Close,High,Low,Open,Volume,ticker,sentiment,positive_events,negative_events,GDP,CPI,FEDFUNDS,UNRATE,BAMLH0A0HYM2
2024-08-20,225.460693359375,226.11763957317405,224.4056062095116,224.72413110884563,30299000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-21,225.35121154785156,226.92389412945442,224.00747444255492,225.4706659840429,34765500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-22,223.4898681640625,227.28221598709214,222.86278176595104,226.7347608131935,43695300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-23,225.78916931152344,227.16278137803022,223.29080225181497,224.61464290366072,38677300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-26,226.12759399414062,226.22713682494347,222.85284141893553,225.7095414433551,30602200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-27,226.97366333007812,227.7898720189865,223.84820980142854,224.9530683997657,35934600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-28,225.44078063964844,228.79516410710562,224.6345202420592,226.864148811834,38052200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-29,228.72549438476562,231.84099956412553,227.819721489883,229.03407107214645,51906300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-30,227.93917846679688,229.3326870197365,226.42621547495946,229.12366833084764,52990800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-03,221.738037109375,227.9391727978887,220.1454429272487,227.4912604304481,50190600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-04,219.82691955566406,220.75260404502964,216.47252073588626,220.6331648046219,43840200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-05,221.34983825683594,224.43546851590304,220.49382156548631,220.60331260233696,36615400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-06,219.7970733642578,224.19659618640478,218.75193438162455,222.9125635200513,48423000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-09,219.8866424560547,220.24497537072617,215.7061019102892,219.79706302441255,67180000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-10,219.09034729003906,220.45399594379384,215.72600018375593,217.905857501112,51591000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-11,221.62852478027344,222.05652550259597,216.88061769002928,220.4340868524661,44587100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-12,221.738037109375,222.51442259643306,218.8017058249269,221.46928361366915,37455600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-13,221.4692840576172,223.00214343080088,220.8820208371711,222.54428285449177,36766600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-16,215.3179168701172,216.21374159471785,212.92902562434276,215.5368837592455,59357400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-17,215.7857208251953,215.8952118613641,213.50633585708556,214.75054527350213,45519300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-18,219.66766357421875,221.67831024616868,216.5322467283196,216.54221012404864,59894900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-19,227.80975341796875,228.75536468744528,223.58940496515828,223.94773787040657,66781300,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-20,227.1428680419922,232.01021467188832,226.56555305015522,228.90467282845125,318679900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-23,225.42088317871094,228.38707413181643,224.7639369712135,226.2868480598011,54146000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-24,226.31671142578125,228.28755007923567,224.6843092769655,227.59078065470555,43556100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-25,225.32135009765625,226.2370864319121,222.98224544035924,223.88801837861104,42308700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-26,226.46600341796875,227.4414592531255,224.3657775193108,226.24702136687822,36636700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-27,226.73475646972656,228.45675318264773,226.24703611440785,227.40166606122023,34026000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-30,231.920654296875,231.920654296875,228.58616671135624,228.9743594736852,54541900,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-01,225.162109375,228.58616112900037,222.70355021092283,228.45677367012016,63285000,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-02,225.72946166992188,226.31672490502262,221.98688498556473,224.84358511910924,32880600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-03,224.6245880126953,225.75930638603796,222.28548343692833,224.09704443839323,34044200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-04,225.74935913085938,226.9437971307691,223.09172964492672,226.8442543024003,37245100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-07,220.66302490234375,224.6444949275546,220.30469199255066,223.46000516495792,39505400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-08,224.72412109375,224.9331397600325,222.21579078164237,223.2609296773624,31855700,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-09,228.47666931152344,228.68570318762718,223.78849648056692,224.1866374402548,33591100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-10,227.97897338867188,228.43684913724616,226.11764095959848,226.72481576308653,28183500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-11,226.49588012695312,228.34726430462075,226.28684626691359,228.23777327090536,31759200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-14,230.228515625,230.65651637799863,227.54102629778745,227.64055393917852,39882100,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-15,232.76670837402344,236.3898456598821,231.29355345996072,232.52781469355565,64751400,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-16,230.70626831054688,231.04468960128423,228.77525301100687,230.52710945831018,34082200,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-17,231.07456970214844,232.76670668063704,229.4521309302649,232.348638945834,32993800,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-18,233.91136169433594,235.0858880500012,232.92594240501305,235.0858880500012,46431500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-21,235.384521484375,235.75281781754072,233.36392650842956,233.36392650842956,36254500,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-22,234.76739501953125,235.12572795126604,231.52250221800776,232.80651969699693,38846600,AAPL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
